2018-12-23 14:42:19,"San Francisco, CA",6614,5503,@JonathanSorum Tesla has a monopoly on B2C. Alphabet is preparing a go to market. Uber will be a fast follow. Apple… https://t.co/emYCwPooDi,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 14:39:59,"Hyderabad, Pakistan",164,642,@elonmusk Woman tries putting gas in a Tesla https://t.co/o7ZXPpadRI via @YouTube,"[[[66.654132, 23.703272], [71.124185, 23.703272], [71.124185, 28.529442], [66.654132, 28.529442]]]","Sindh, Pakistan",Pakistan,PK,admin
2018-12-23 14:39:56,University of Alabama ,1150,380,"@LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD It’s literally just smoke, SMOKE, that is all.","[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]","Illinois, USA",United States,US,admin
2018-12-23 14:35:45,"Halifax, Nova Scotia, Canada",93,190,"@TheTeslaLife It's a bit unfortunate you have to turn on climate control to get access to the seat heaters, they al… https://t.co/6Sczm0R8yZ","[[[-64.237659, 43.366298], [-59.385802, 43.366298], [-59.385802, 45.27617], [-64.237659, 45.27617]]]","Halifax, Nova Scotia",Canada,CA,city
2018-12-23 14:32:53,Philadelphia,39,201,@elonmusk Where do city buses fit in the overall Tesla strategy?  Seems like a great application of EV.  Lower cost… https://t.co/Ukk8etP2X2,"[[[-75.420016, 40.071936], [-75.343479, 40.071936], [-75.343479, 40.117633], [-75.420016, 40.117633]]]","King of Prussia, PA",United States,US,city
2018-12-23 14:28:29,"Atlanta, GA",56,104,Frunk puppies for days!!! Yes sporting the Tesla jacket like always  #Tesla #dogs #cleanenergy #model3 https://t.co/HQXmZrg9Jn,"[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]]","South Carolina, USA",United States,US,admin
2018-12-23 14:26:56,9,427,221,I had a dream Jeffery dahmer was my Uber driver whipping a Tesla,"[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]","Kentucky, USA",United States,US,admin
2018-12-23 14:22:04,"Hornsea, England",779,1428,Wll done @Tesla!!! 🥇 https://t.co/LYTrJoMfUM,"[[[-0.1868471, 53.8942627], [-0.158916, 53.8942627], [-0.158916, 53.9294617], [-0.1868471, 53.9294617]]]","Hornsea, England",United Kingdom,GB,city
2018-12-23 14:22:02,"Raleigh, NC",939,490,@elonmusk I don’t think everyone quite understands the concept of a Tesla yet. Enjoy this woman trying to put gas i… https://t.co/KqiWUobenW,"[[[-81.630745, 35.728753], [-81.55831, 35.728753], [-81.55831, 35.776158], [-81.630745, 35.776158]]]","Drexel, NC",United States,US,city
2018-12-23 14:22:02,Thirukkalukundram,63,728,"Falcon 9🚀 to deploy GPS-III 🛰, this time there's no first stage recovery..

#spacex #falcon9 #falcon #falconlaunch… https://t.co/L6WRsOstoT","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Florida, USA",United States,US,admin
2018-12-23 14:12:03,"San Francisco, CA",6614,5503,"Almost every car accident I read about could have been avoided in a $40,000 Tesla.","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 14:11:15,"Fort Myers, FL",907,156,I want a Tesla now. https://t.co/SbBMShCZkv,"[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Florida, USA",United States,US,admin
2018-12-23 14:08:10,"San Francisco, CA",6614,5503,Can confirm. Tesla auto-steered away from a city bus that was swerving on the highway — even though I don’t have au… https://t.co/vAqGdoKSg0,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 14:06:49,,44,213,I need a Tesla https://t.co/Ul9rx0v2W2,"[[[-74.4209701, 40.707782], [-74.363066, 40.707782], [-74.363066, 40.755133], [-74.4209701, 40.755133]]]","Chatham, NJ",United States,US,city
2018-12-23 14:00:34,Hong Kong,22,31,"I'm at Tesla Charging Station in Cotai, Macau https://t.co/cQZBNGMqMx","[[[113.5270823, 22.105364], [113.604595, 22.105364], [113.604595, 22.218223], [113.5270823, 22.218223]]]",Macau,Macau,MO,country
2018-12-23 13:59:20,Hong Kong,22,31,"I'm at Tesla Charging Station in Cotai, Macau https://t.co/b6QmToWyxT","[[[113.5270823, 22.105364], [113.604595, 22.105364], [113.604595, 22.218223], [113.5270823, 22.218223]]]",Macau,Macau,MO,country
2018-12-23 13:57:47,"Margate, England",1531,217,"EVs are out in force today, all of the chargers are in use around @WestwoodCross, thanks for the electrons @Tesla a… https://t.co/1E6PZwUw96","[[[1.3832097, 51.326601], [1.449228, 51.326601], [1.449228, 51.377546], [1.3832097, 51.377546]]]","Broadstairs, England",United Kingdom,GB,city
2018-12-23 13:50:32,"San Francisco, CA",6614,5503,@annerajb @kevinkrease @ByRosenberg @Tesla @Tweetermeyer You can feel the foil under the screen,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 13:43:12,kingston ontario,419,325,@TonyPolony22 @chrispydog @barobertson111 @JohnDPMorgan Tesla owners do have other motives. Status symbols &amp; virtue signaling.,"[[[-76.84102, 44.338693], [-76.252288, 44.338693], [-76.252288, 44.740731], [-76.84102, 44.740731]]]","South Frontenac, Ontario",Canada,CA,city
2018-12-23 13:32:19,Germany,11,50,@kimpaquette Who said we hate Tesla? We just require cars that are able to drive 200kph for 5hours straight on the Autobahn.,"[[[5.8663566, 47.270127], [15.0418536, 47.270127], [15.0418536, 55.056823], [5.8663566, 55.056823]]]",Germany,Germany,DE,country
2018-12-23 13:31:07,Denver/Colorado/Everywhere,28550,28600,It’s not a problem for @Tesla until you’ve been there 35 hours.  #GetOverIt right @elonmusk ? https://t.co/HHNWZ53J69,"[[[-93.99755, 39.249797], [-93.94778, 39.249797], [-93.94778, 39.296645], [-93.99755, 39.296645]]]","Richmond, MO",United States,US,city
2018-12-23 13:26:54,,275,229,@dennis_p @Tesla Every road trip has been a fun adventure. The very first DC to Florida trip on day one without sup… https://t.co/T1JhE0VIbw,"[[[-76.9576793, 38.918712], [-76.938719, 38.918712], [-76.938719, 38.9386118], [-76.9576793, 38.9386118]]]","Colmar Manor, MD",United States,US,city
2018-12-23 13:26:06,"Roanoke, VA",2873,2509,"Took my parents out in WATTson, our @Tesla Model 3 Performance, hit the go fast pedal...my mom said you’re making m… https://t.co/hQqApuVmbX","[[[-77.5458778, 38.887183], [-77.473381, 38.887183], [-77.473381, 38.938016], [-77.5458778, 38.938016]]]","South Riding, VA",United States,US,city
2018-12-23 13:19:11,India/Germany,436,1415,"@sidpatankar @Tesla @carandbike Hope they should come soon to India...
Tesla in India can push EV race further. Mor… https://t.co/NERlZTCTj7","[[[7.513267, 49.141431], [7.673993, 49.141431], [7.673993, 49.233927], [7.513267, 49.233927]]]","Pirmasens, Germany",Germany,DE,city
2018-12-23 13:13:11,"Horseheads, NY",16,65,THIS is why I need a Tesla. High tech? Naw. Electric? Nah. Built-in whoopi cushion app? Bingo. https://t.co/cqlRB5P9Qm,"[[[-76.861348, 42.135019], [-76.748148, 42.135019], [-76.748148, 42.203132], [-76.861348, 42.203132]]]","Horseheads, NY",United States,US,city
2018-12-23 13:12:40,,166,457,"Tesla chargers everywhere ... here in the centre of Pirna and it’s free, the hotel just ask to give money to a loca… https://t.co/3PsGMvbetB","[[[13.9431, 50.9626], [13.9431, 50.9626], [13.9431, 50.9626], [13.9431, 50.9626]]]",Stadtkirche St. Marien,Germany,DE,poi
2018-12-23 13:08:25,"Dallas, TX USA",154,431,@ryanshrout @elonmusk Meh... Tesla's are yesterday's status symbol.  @MercedesAMG e63 wagon is a truly rare bird in the US.,"[[[-97.0328118, 32.922617], [-96.9327654, 32.922617], [-96.9327654, 32.993893], [-97.0328118, 32.993893]]]","Coppell, TX",United States,US,city
2018-12-23 13:03:51,CT,1186,729,"@LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Sorry this is happening, just so many A-Holes out there.😕","[[[-73.606436, 41.016898], [-73.501758, 41.016898], [-73.501758, 41.179771], [-73.606436, 41.179771]]]","Stamford, CT",United States,US,city
2018-12-23 13:03:49,"Helsinki, Finland",231,759,"All I want for #Christmas 🎁
@Tesla #model3 https://t.co/jyR7pLa6tc","[[[24.978951, 60.187151], [24.978951, 60.187151], [24.978951, 60.187151], [24.978951, 60.187151]]]",Kauppakeskus REDI,Finland,FI,poi
2018-12-23 12:44:14,"Halifax, Nova Scotia, Canada",93,190,@tesla_addict @BjornNyland That's very cool it looks a bit like a Stormtrooper helmet. I saw this one as well recen… https://t.co/8e09PHsg4c,"[[[-64.237659, 43.366298], [-59.385802, 43.366298], [-59.385802, 45.27617], [-64.237659, 45.27617]]]","Halifax, Nova Scotia",Canada,CA,city
2018-12-23 11:57:37,"Dallas, TX",8957,9442,"@charliekirk11 And their are other wasteful studies, abuse/fraud in various welfare/freebie programs, the slush/sex… https://t.co/3DXYLmNlq9","[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]","Dallas, TX",United States,US,city
2018-12-23 11:45:38,"Manatí, Puerto Rico, USA",891,497,"@tradeomat @AlterViggo @Tesla Sorry, wrong brand. Let me correct it:
https://t.co/nK7TtiWaC9","[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-23 11:44:50,,14,68,@elonmusk Your ashes aren't going to space? My the unicorn fart has evolved. Maybe I am lucky not to own a Tesla. M… https://t.co/y8PjRnUGEc,"[[[27.7518557, -26.5126489], [28.1843404, -26.5126489], [28.1843404, -26.0396281], [27.7518557, -26.0396281]]]","Johannesburg, South Africa",South Africa,ZA,city
2018-12-23 11:44:35,"Newport Beach, CA",34,11,"Agents close to Elon Musk claim HE has completed his NEW “#Tesla Time Tube ™️❕”
Musk says, in an interview next wee… https://t.co/b6WRmJANqx","[[[-117.399853, 33.152639], [-117.241905, 33.152639], [-117.241905, 33.299993], [-117.399853, 33.299993]]]","Oceanside, CA",United States,US,city
2018-12-23 11:44:02,"32.732577, -117.189463",160,164,"If you were promised delivery by year’s end and made a good faith effort to accept it, Tesla is willing to cover th… https://t.co/ol6K9iwbts","[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Georgia, USA",United States,US,admin
2018-12-23 11:43:56,"32.732577, -117.189463",160,164,"If you were promised delivery by year’s end and made a good faith effort to accept it, Tesla is willing to cover th… https://t.co/3MinlScvGl","[[[-84.3158273, 33.7509382], [-84.277985, 33.7509382], [-84.277985, 33.7934771], [-84.3158273, 33.7934771]]]","Decatur, GA",United States,US,city
2018-12-23 11:42:38,"Manatí, Puerto Rico, USA",891,497,"@tradeomat @AlterViggo @Tesla Oh, sorry. Did you mean BMW?
https://t.co/uUl5mqcH6o","[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-23 11:39:23,"Sobonakhona, South Africa",7567,3073,"He really is a real life Tony Stark and the company is doing important work, watched an interview and this year he'… https://t.co/yV0dsbtfJc","[[[30.8898711, -29.8691368], [30.9629445, -29.8691368], [30.9629445, -29.7929432], [30.8898711, -29.7929432]]]","Westville, South Africa",South Africa,ZA,city
2018-12-23 11:37:03,"London, England",192,307,Never ever bored in a #tesla 😆 @gozeroearth #loveearthlovetravel @ Hilton London Heathrow Airport Terminal 5 https://t.co/bHYfkF7MZN,"[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]","South East, England",United Kingdom,GB,admin
2018-12-23 11:20:26,Nordfriesland,8,56,@philthespaceguy @Erdayastronaut @elonmusk @NASASpaceflight @_Synders @John_Gardi @martinengwicht @JeromeJaccard… https://t.co/rCf5sVovLR,"[[[8.753463, 54.649403], [8.862836, 54.649403], [8.862836, 54.693393], [8.753463, 54.693393]]]","Ockholm, Deutschland",Germany,DE,city
2018-12-23 11:19:02,"Breckenridge, CO",367,337,"Just a update, I'm in contact with Tesla. I'm very appreciative of their diagnostic. Not sure what will be the end… https://t.co/5avAC4sz77","[[[-106.0747, 39.460879], [-105.997415, 39.460879], [-105.997415, 39.550435], [-106.0747, 39.550435]]]","Breckenridge, CO",United States,US,city
2018-12-23 11:06:06,"Manatí, Puerto Rico, USA",891,497,@d_strmberg @AlterViggo @Tesla Lane assist do not steer. They slightly shift the car’s direction up to a very limit… https://t.co/DBQH2KfGBg,"[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-23 11:04:53,"Manatí, Puerto Rico, USA",891,497,"@tradeomat @AlterViggo @Tesla Like this one?
https://t.co/lajVEtuyQP","[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-23 11:00:06,,13,72,"Hey @elonmusk, I was just thinking how cool it would be to have a white interior @Tesla gaming chair to match our awesome cars!","[[[-122.71593, 47.527187], [-122.622543, 47.527187], [-122.622543, 47.596416], [-122.71593, 47.596416]]]","Bremerton, WA",United States,US,city
2018-12-23 10:54:22,"Darwin, Northern Territory",300,905,"Earlier today we met up with @TeslaGong in sunny Darwin, NT to chat about owning an EV in Australia. Watch the vide… https://t.co/Ty4vtnmI9V","[[[130.815116992, -12.521741584], [131.05149984, -12.521741584], [131.05149984, -12.330059717], [130.815116992, -12.330059717]]]","Darwin, Northern Territory",Australia,AU,city
2018-12-23 10:46:01,"Manatí, Puerto Rico, USA",891,497,"@helpinghand1111 @Dr_ValueSeeker @AmandaABC7 @abc7newsbayarea @Tesla Which of these two is the real one?
https://t.co/lajVEtuyQP","[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-23 10:24:33,"iPhone: 52.019607,6.062171",2388,2944,Really a top location for #Supercharger . Great team at the service station. Good food at good pricing. Top. (@ Tes… https://t.co/n9QlVDNdK1,"[[[11.830865, 47.773328], [11.958862, 47.773328], [11.958862, 47.864964], [11.830865, 47.864964]]]","Irschenberg, Deutschland",Germany,DE,city
2018-12-23 10:10:32,"Oslo, Norway",860,68,@elonmusk Could you and @Tesla assist Armenia in going solar? There's potential here. #renewable #energy #selfreliance #powerpack,"[[[43.4473768, 38.8305282], [46.6300278, 38.8305282], [46.6300278, 41.3018341], [43.4473768, 41.3018341]]]",Armenia,Armenia,AM,country
2018-12-23 09:51:10,"San Francisco, CA",1217,922,@agusnox @MattMillerCubed @gwestr @lensovet @cumiastowski @autigerwarde @mims @Tesla @ElectrifyAm By the looks of t… https://t.co/jerCwBlv4F,"[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-23 09:34:13,,484,465,Tesla logo or IUD? The world will never know. And I can never unsee it. https://t.co/CwbIBPn4Qp,"[[[-111.842244, 33.204608], [-111.634889, 33.204608], [-111.634889, 33.3858215], [-111.842244, 33.3858215]]]","Gilbert, AZ",United States,US,city
2018-12-23 09:27:57,"Los Angeles, CA",530,102,Japan airlines pilot gets caught with DUI for 0.18 blood alcohol lvl... pretty much on par with a Tesla driver getting caught on autopilot.,"[[[-122.362276, 47.6086], [-122.3287438, 47.6086], [-122.3287438, 47.619927], [-122.362276, 47.619927]]]","Belltown, Seattle",United States,US,neighborhood
2018-12-23 09:03:31,"Missouri, USA",60,372,@elonmusk. 3am hello Elon. This article has some suggestions and some praise for @Tesla &amp; some amazing advantages t… https://t.co/84hiJlu8PA,"[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]]","Missouri, USA",United States,US,admin
2018-12-23 09:03:26,Germany,11,50,And $TSLA bulls: Please do not assume we are unable to build better EVs than @Tesla. We just don´t want to. Unprofitable.,"[[[5.8663566, 47.270127], [15.0418536, 47.270127], [15.0418536, 55.056823], [5.8663566, 55.056823]]]",Germany,Germany,DE,country
2018-12-23 08:55:22,Germany,11,50,"A @Tesla is the perfect status symbol: You show that you are wealthy and that you save the world. 
So $TSLAQ, pleas… https://t.co/EPc4xxEsHM","[[[5.8663566, 47.270127], [15.0418536, 47.270127], [15.0418536, 55.056823], [5.8663566, 55.056823]]]",Germany,Germany,DE,country
2018-12-23 08:53:19,London / NYC / Bangalore,117,571,@elonmusk @Tesla 😂😂😂😂 combination of your name and logo selling ev scooters in 🇹🇭 https://t.co/u1OE7kWvh3,"[[[100.4981878, 13.7514582], [100.5024518, 13.7514582], [100.5024518, 13.755504], [100.4981878, 13.755504]]]","Bangkok, Thailand",Thailand,TH,city
2018-12-23 08:39:34,Germany,11,50,@ValueAnalyst1 What a coincidence: They all launch EVs when @Tesla looses tax credit eligibility. Looks like a conc… https://t.co/y5YLMcUswz,"[[[5.8663566, 47.270127], [15.0418536, 47.270127], [15.0418536, 55.056823], [5.8663566, 55.056823]]]",Germany,Germany,DE,country
2018-12-23 08:38:47,Munich,19,51,Teslas in Germany : +1. Since yesterday our future is electric. Many thanks to @Tesla and all your employees for ma… https://t.co/M9tjbWM1ID,"[[[11.759915, 47.961774], [11.848525, 47.961774], [11.848525, 48.02174], [11.759915, 48.02174]]]","Egmating, Deutschland",Germany,DE,city
2018-12-23 08:34:06,"Olathe, KS",286,274,"@elonmusk I dream of a day when Tesla vehicles are not just for the financially elite, but also for those of us who… https://t.co/bgLoPUhe6F","[[[-94.964408, 38.788889], [-94.871212, 38.788889], [-94.871212, 38.855976], [-94.964408, 38.855976]]]","Gardner, KS",United States,US,city
2018-12-23 08:30:41,,8,13,@elonmusk @Tesla please give us back the in car cold weather view from GUI 8 version. The way it is in the Tesla ap… https://t.co/bH5GuWayQ3,"[[[12.7178537, 55.4799811], [13.1519338, 55.4799811], [13.1519338, 55.6797338], [12.7178537, 55.6797338]]]","Malmo, Sweden",Sweden,SE,city
